"TRIAL_TYPE","trial_variant","BLOCK_NUMBER","TRIAL_NUMBER","TRIAL_ITERATION_VAL","frame_tilt","rod_tilt","response","step_size","reversal","reversal_num","RT","probe_del","sid"
"real","HR",14,427,14,-15,-1,0,1,1,5,729.97,12,"181024ek"
"real","OL",14,428,14,15,4,1,-1,1,9,631.32,2,"181024ek"
"real","AL",14,429,14,-15,2,1,-1,0,7,541.24,-12,"181024ek"
"real","CL",14,430,14,-15,0,1,-1,1,7,976.93,-6,"181024ek"
"real","DR",14,431,14,-15,-2,0,1,1,9,702.59,-4,"181024ek"
"real","KL",14,432,14,15,3,1,-1,0,3,712.59,-6,"181024ek"
"real","JR",14,433,14,15,2,0,1,0,7,518.72,-8,"181024ek"
"real","IL",14,434,14,15,0,0,1,0,6,768.99,-12,"181024ek"
"real","JL",14,435,14,15,1,0,1,1,8,636.07,-8,"181024ek"
"real","CR",14,436,14,-15,-1,1,-1,0,6,803.08,-6,"181024ek"
"real","NL",14,437,14,15,5,1,-1,1,7,540.58,0,"181024ek"
"real","HL",14,438,14,-15,1,0,1,1,8,537.58,12,"181024ek"
"real","BR",14,439,14,-15,-1,0,1,1,7,903.94,-8,"181024ek"
"real","FR",14,440,14,-15,0,1,-1,1,10,527.77,0,"181024ek"
"real","LR",14,441,14,15,2,0,1,1,7,606.38,-4,"181024ek"
"real","EL",14,442,14,-15,-1,0,1,1,8,873.25,-2,"181024ek"
"real","ER",14,443,14,-15,-2,0,1,1,9,657.16,-2,"181024ek"
"real","LL",14,444,14,15,2,1,-1,0,5,639.8,-4,"181024ek"
"real","IR",14,445,14,15,0,0,1,1,7,839.47,-12,"181024ek"
"real","PR",14,446,14,15,1,0,1,1,5,623.41,12,"181024ek"
"real","KR",14,447,14,15,1,0,1,1,9,825.3,-6,"181024ek"
"real","OR",14,448,14,15,1,1,-1,0,6,689.81,2,"181024ek"
"real","JR",15,449,15,15,3,1,-1,1,8,778.56,-8,"181024ek"
"real","FL",15,450,15,-15,-2,0,1,1,6,628.96,0,"181024ek"
"real","HR",15,451,15,-15,0,1,-1,1,6,544.34,12,"181024ek"
"real","CL",15,452,15,-15,-1,0,1,1,8,704.48,-6,"181024ek"
"real","LR",15,453,15,15,3,1,-1,1,8,515.39,-4,"181024ek"
"real","CR",15,454,15,-15,-2,0,1,1,7,621.75,-6,"181024ek"
"real","IL",15,455,15,15,1,1,-1,1,7,788.32,-12,"181024ek"
"real","NR",15,456,15,15,2,1,-1,1,10,762.79,0,"181024ek"
"real","KR",15,457,15,15,2,1,-1,1,10,848.77,-6,"181024ek"
"real","MR",15,458,15,15,1,1,-1,0,8,899.17,-2,"181024ek"
"real","LL",15,459,15,15,1,1,-1,0,5,613.28,-4,"181024ek"
"real","ML",15,460,15,15,1,1,-1,1,11,724.51,-2,"181024ek"
"real","AR",15,461,15,-15,1,0,1,0,7,721.2,-12,"181024ek"
"real","KL",15,462,15,15,2,1,-1,0,3,786.3,-6,"181024ek"
"real","BR",15,463,15,-15,0,0,1,0,7,977.18,-8,"181024ek"
"real","PR",15,464,15,15,2,1,-1,1,6,525.26,12,"181024ek"
"real","FR",15,465,15,-15,-1,0,1,1,11,594.73,0,"181024ek"
"real","ER",15,466,15,-15,-1,1,-1,1,10,978.55,-2,"181024ek"
"real","HL",15,467,15,-15,2,1,-1,1,9,710.7,12,"181024ek"
"real","AL",15,468,15,-15,1,1,-1,0,7,758.74,-12,"181024ek"
"real","OR",15,469,15,15,0,0,1,1,7,1315.49,2,"181024ek"
"real","PL",15,470,15,15,1,0,1,1,6,707.46,12,"181024ek"
"real","JL",15,471,15,15,2,1,-1,1,9,910.92,-8,"181024ek"
"real","BL",15,472,15,-15,1,1,-1,1,9,654.49,-8,"181024ek"
"real","GR",15,473,15,-15,-1,0,1,0,9,690.43,2,"181024ek"
"real","GL",15,474,15,-15,-3,1,-1,0,7,651.53,2,"181024ek"
"real","DR",15,475,15,-15,-1,0,1,0,9,805.09,-4,"181024ek"
"real","IR",15,476,15,15,1,0,1,0,7,681.34,-12,"181024ek"
"real","EL",15,477,15,-15,0,0,1,0,8,640.12,-2,"181024ek"
"real","DL",15,478,15,-15,2,1,-1,1,9,713.65,-4,"181024ek"
"real","NL",15,479,15,15,4,1,-1,0,7,656.65,0,"181024ek"
"real","OL",15,480,15,15,3,1,-1,0,9,627.29,2,"181024ek"
"real","FR",16,481,16,-15,0,0,1,0,11,806.65,0,"181024ek"
"real","PR",16,482,16,15,1,0,1,1,7,775.3,12,"181024ek"
"real","FL",16,483,16,-15,-1,1,-1,1,7,643.43,0,"181024ek"
"real","LR",16,484,16,15,2,0,1,1,9,853.97,-4,"181024ek"
"real","IL",16,485,16,15,0,0,1,1,8,834.65,-12,"181024ek"
"real","HL",16,486,16,-15,1,1,-1,0,9,633.64,12,"181024ek"
"real","KR",16,487,16,15,1,1,-1,0,10,682.12,-6,"181024ek"
"real","EL",16,488,16,-15,1,1,-1,1,9,559.31,-2,"181024ek"
"real","CL",16,489,16,-15,0,1,-1,1,9,513.96,-6,"181024ek"
"real","GR",16,490,16,-15,0,0,1,0,9,736.71,2,"181024ek"
"real","PL",16,491,16,15,2,1,-1,1,7,508.26,12,"181024ek"
"real","HR",16,492,16,-15,-1,1,-1,0,6,628.68,12,"181024ek"
"real","OL",16,493,16,15,2,0,1,1,10,737.38,2,"181024ek"
"real","BR",16,494,16,-15,1,1,-1,1,8,748.77,-8,"181024ek"
"real","AL",16,495,16,-15,0,1,-1,0,7,602.6,-12,"181024ek"
"real","ML",16,496,16,15,0,1,-1,0,11,568.22,-2,"181024ek"
"real","DR",16,497,16,-15,0,1,-1,1,10,870.6,-4,"181024ek"
"real","DL",16,498,16,-15,1,0,1,1,10,604.3,-4,"181024ek"
"real","BL",16,499,16,-15,0,0,1,1,10,912.66,-8,"181024ek"
"real","AR",16,500,16,-15,2,1,-1,1,8,592.46,-12,"181024ek"
"real","NR",16,501,16,15,1,1,-1,0,10,700.08,0,"181024ek"
"real","IR",16,502,16,15,2,1,-1,1,8,671.5,-12,"181024ek"
"real","JR",16,503,16,15,2,1,-1,0,8,769.92,-8,"181024ek"
"real","KL",16,504,16,15,1,0,1,1,4,704.85,-6,"181024ek"
"real","MR",16,505,16,15,0,0,1,1,9,770.2,-2,"181024ek"
"real","GL",16,506,16,-15,-4,0,1,1,8,923.05,2,"181024ek"
"real","LL",16,507,16,15,0,0,1,1,6,666.67,-4,"181024ek"
"real","ER",16,508,16,-15,-2,0,1,1,11,719.37,-2,"181024ek"
"real","JL",16,509,16,15,1,0,1,1,10,586.23,-8,"181024ek"
"real","OR",16,510,16,15,1,0,1,0,7,710.44,2,"181024ek"
"real","CR",16,511,16,-15,-1,0,1,0,7,676.08,-6,"181024ek"
"real","NL",16,512,16,15,3,1,-1,0,7,576.36,0,"181024ek"
"real","KR",17,513,17,15,0,0,1,1,11,746.54,-6,"181024ek"
"real","GL",17,514,17,-15,-3,0,1,0,8,594.47,2,"181024ek"
"real","JR",17,515,17,15,1,1,-1,0,8,537.85,-8,"181024ek"
"real","DR",17,516,17,-15,-1,0,1,1,11,684.88,-4,"181024ek"
"real","PR",17,517,17,15,2,1,-1,1,8,620.56,12,"181024ek"
"real","FL",17,518,17,-15,-2,0,1,1,8,768.69,0,"181024ek"
"real","HR",17,519,17,-15,-2,0,1,1,7,731.43,12,"181024ek"
"real","HL",17,520,17,-15,0,0,1,1,10,541.55,12,"181024ek"
"real","CL",17,521,17,-15,-1,0,1,1,10,581.81,-6,"181024ek"
"real","AL",17,522,17,-15,-1,0,1,1,8,673.84,-12,"181024ek"
"real","DL",17,523,17,-15,2,1,-1,1,11,561.37,-4,"181024ek"
"real","ML",17,524,17,15,-1,0,1,1,12,620.54,-2,"181024ek"
"real","NL",17,525,17,15,2,1,-1,0,7,690.95,0,"181024ek"
"real","BL",17,526,17,-15,1,0,1,0,10,863.6,-8,"181024ek"
"real","GR",17,527,17,-15,1,1,-1,1,10,697.39,2,"181024ek"
"real","MR",17,528,17,15,1,0,1,0,9,666.71,-2,"181024ek"
"real","CR",17,529,17,-15,0,1,-1,1,8,782.37,-6,"181024ek"
"real","BR",17,530,17,-15,0,1,-1,0,8,900.47,-8,"181024ek"
"real","OL",17,531,17,15,3,1,-1,1,11,538.64,2,"181024ek"
"real","OR",17,532,17,15,2,1,-1,1,8,529.49,2,"181024ek"
"real","ER",17,533,17,-15,-1,0,1,0,11,640.81,-2,"181024ek"
"real","EL",17,534,17,-15,0,0,1,1,10,770.24,-2,"181024ek"
"real","IL",17,535,17,15,1,1,-1,1,9,687.39,-12,"181024ek"
"real","AR",17,536,17,-15,1,0,1,1,9,713.51,-12,"181024ek"
"real","FR",17,537,17,-15,1,1,-1,1,12,564.58,0,"181024ek"
"real","IR",17,538,17,15,1,1,-1,0,8,840.88,-12,"181024ek"
"real","KL",17,539,17,15,2,1,-1,1,5,511.81,-6,"181024ek"
"real","PL",17,540,17,15,1,0,1,1,8,618.05,12,"181024ek"
"real","NR",17,541,17,15,0,1,-1,0,10,492.75,0,"181024ek"
"real","LR",17,542,17,15,3,1,-1,1,10,532.51,-4,"181024ek"
"real","JL",17,543,17,15,2,1,-1,1,11,826.1,-8,"181024ek"
"real","LL",17,544,17,15,1,1,-1,1,7,714.46,-4,"181024ek"
"real","DR",18,545,18,-15,0,0,1,0,11,596.22,-4,"181024ek"
"real","OR",18,546,18,15,1,1,-1,0,8,600.46,2,"181024ek"
"real","LL",18,547,18,15,0,1,-1,0,7,511.24,-4,"181024ek"
"real","EL",18,548,18,-15,1,1,-1,1,11,728.59,-2,"181024ek"
"real","JR",18,549,18,15,0,1,-1,0,8,697.7,-8,"181024ek"
"real","FL",18,550,18,-15,-1,1,-1,1,9,641.54,0,"181024ek"
"real","MR",18,551,18,15,2,1,-1,1,10,742.02,-2,"181024ek"
"real","OL",18,552,18,15,2,1,-1,0,11,676.26,2,"181024ek"
"real","AL",18,553,18,-15,0,0,1,0,8,824.48,-12,"181024ek"
"real","KL",18,554,18,15,1,0,1,1,6,794.98,-6,"181024ek"
"real","PL",18,555,18,15,2,1,-1,1,9,734.08,12,"181024ek"
"real","AR",18,556,18,-15,2,1,-1,1,10,713.02,-12,"181024ek"
"real","ER",18,557,18,-15,0,1,-1,1,12,573.14,-2,"181024ek"
"real","HR",18,558,18,-15,-1,1,-1,1,8,531.84,12,"181024ek"
"real","CR",18,559,18,-15,-1,0,1,1,9,681.7,-6,"181024ek"
"real","HL",18,560,18,-15,1,1,-1,1,11,579.75,12,"181024ek"
"real","GL",18,561,18,-15,-2,0,1,0,8,596.21,2,"181024ek"
"real","KR",18,562,18,15,1,1,-1,1,12,595.51,-6,"181024ek"
"real","IL",18,563,18,15,0,0,1,1,10,641.29,-12,"181024ek"
"real","DL",18,564,18,-15,1,1,-1,0,11,543.58,-4,"181024ek"
"real","NL",18,565,18,15,1,0,1,1,8,549.48,0,"181024ek"
"real","IR",18,566,18,15,0,1,-1,0,8,1003.02,-12,"181024ek"
"real","BR",18,567,18,-15,-1,1,-1,0,8,534.12,-8,"181024ek"
"real","JL",18,568,18,15,1,0,1,1,12,1060.85,-8,"181024ek"
"real","NR",18,569,18,15,-1,0,1,1,11,787.52,0,"181024ek"
"real","GR",18,570,18,-15,0,1,-1,0,10,651.52,2,"181024ek"
"real","CL",18,571,18,-15,0,1,-1,1,11,518.48,-6,"181024ek"
"real","PR",18,572,18,15,1,1,-1,0,8,511.41,12,"181024ek"
"real","LR",18,573,18,15,2,1,-1,0,10,570.77,-4,"181024ek"
"real","BL",18,574,18,-15,2,1,-1,1,11,822.99,-8,"181024ek"
"real","NL",19,575,19,15,2,1,-1,1,9,786.87,0,"181024ek"
"real","IL",19,576,19,15,1,1,-1,1,11,1270.96,-12,"181024ek"
"real","GL",19,577,19,-15,-1,1,-1,1,9,910.77,2,"181024ek"
"real","BL",19,578,19,-15,1,1,-1,0,11,606.53,-8,"181024ek"
"real","EL",19,579,19,-15,0,1,-1,0,11,799.05,-2,"181024ek"
"real","CR",19,580,19,-15,0,0,1,0,9,722.55,-6,"181024ek"
"real","GR",19,581,19,-15,-1,0,1,1,11,817.32,2,"181024ek"
"real","HR",19,582,19,-15,-2,0,1,1,9,640.95,12,"181024ek"
"real","NR",19,583,19,15,0,0,1,0,11,550.29,0,"181024ek"
"real","DR",19,584,19,-15,1,1,-1,1,12,817.63,-4,"181024ek"
"real","FL",19,585,19,-15,-2,0,1,1,10,737.99,0,"181024ek"
"real","JR",19,586,19,15,-1,0,1,1,9,607.41,-8,"181024ek"
"real","LR",19,587,19,15,1,1,-1,0,10,545.79,-4,"181024ek"
"real","DL",19,588,19,-15,0,0,1,1,12,725.02,-4,"181024ek"
"real","AR",19,589,19,-15,1,0,1,1,11,662.57,-12,"181024ek"
"real","IR",19,590,19,15,-1,0,1,1,9,616.25,-12,"181024ek"
"real","KL",19,591,19,15,2,1,-1,1,7,572.78,-6,"181024ek"
"real","LL",19,592,19,15,-1,0,1,1,8,584.16,-4,"181024ek"
"real","AL",19,593,19,-15,1,0,1,0,8,578.6,-12,"181024ek"
"real","PL",19,594,19,15,1,0,1,1,10,750.85,12,"181024ek"
"real","OL",19,595,19,15,1,1,-1,0,11,721.04,2,"181024ek"
"real","OR",19,596,19,15,0,0,1,1,9,734.41,2,"181024ek"
"real","MR",19,597,19,15,1,1,-1,0,10,637.47,-2,"181024ek"
"real","HL",19,598,19,-15,0,1,-1,0,11,963.23,12,"181024ek"
"real","CL",19,599,19,-15,-1,1,-1,0,11,1008.98,-6,"181024ek"
"real","BR",19,600,19,-15,-2,0,1,1,9,651.74,-8,"181024ek"
"real","PR",19,601,19,15,0,1,-1,0,8,674.97,12,"181024ek"
"real","CL",20,602,20,-15,-2,0,1,1,12,834.32,-6,"181024ek"
"real","FL",20,603,20,-15,-1,1,-1,1,11,756.81,0,"181024ek"
"real","OR",20,604,20,15,1,0,1,0,9,655.39,2,"181024ek"
"real","LL",20,605,20,15,0,0,1,0,8,1033.15,-4,"181024ek"
"real","PL",20,606,20,15,2,1,-1,1,11,801.77,12,"181024ek"
"real","PR",20,607,20,15,-1,0,1,1,9,690.54,12,"181024ek"
"real","GL",20,608,20,-15,-2,0,1,1,10,777.25,2,"181024ek"
"real","IR",20,609,20,15,0,1,-1,1,10,676.08,-12,"181024ek"
"real","HR",20,610,20,-15,-1,0,1,0,9,535.05,12,"181024ek"
"real","CR",20,611,20,-15,1,1,-1,1,10,696.36,-6,"181024ek"
"real","AL",20,612,20,-15,2,1,-1,1,9,727.98,-12,"181024ek"
"real","BL",20,613,20,-15,0,1,-1,0,11,1762.16,-8,"181024ek"
"real","EL",20,614,20,-15,-1,0,1,1,12,608.94,-2,"181024ek"
"real","GR",20,615,20,-15,0,1,-1,1,12,697.77,2,"181024ek"
"real","NR",20,616,20,15,1,0,1,0,11,877.56,0,"181024ek"
"real","NL",20,617,20,15,1,0,1,1,10,709.63,0,"181024ek"
"real","MR",20,618,20,15,0,0,1,1,11,571.89,-2,"181024ek"
"real","JR",20,619,20,15,0,0,1,0,9,564.5,-8,"181024ek"
"real","HL",20,620,20,-15,-1,0,1,1,12,532.13,12,"181024ek"
"real","OL",20,621,20,15,0,0,1,1,12,511.76,2,"181024ek"
"real","KL",20,622,20,15,1,1,-1,0,7,549.26,-6,"181024ek"
"real","AR",20,623,20,-15,2,1,-1,1,12,896.37,-12,"181024ek"
"real","LR",20,624,20,15,0,0,1,1,11,612.03,-4,"181024ek"
"real","BR",20,625,20,-15,-1,1,-1,1,10,503.44,-8,"181024ek"
"real","IL",20,626,20,15,0,0,1,1,12,816.08,-12,"181024ek"
"real","HR",21,627,21,-15,0,1,-1,1,10,628.49,12,"181024ek"
"real","FL",21,628,21,-15,-2,0,1,1,12,754.78,0,"181024ek"
"real","MR",21,629,21,15,1,1,-1,1,12,634.78,-2,"181024ek"
"real","PR",21,630,21,15,0,0,1,0,9,739.47,12,"181024ek"
"real","CR",21,631,21,-15,0,1,-1,0,10,665.75,-6,"181024ek"
"real","GL",21,632,21,-15,-1,1,-1,1,11,708.78,2,"181024ek"
"real","BR",21,633,21,-15,-2,0,1,1,11,672.71,-8,"181024ek"
"real","LL",21,634,21,15,1,1,-1,1,9,534.66,-4,"181024ek"
"real","AL",21,635,21,-15,1,1,-1,0,9,719.72,-12,"181024ek"
"real","PL",21,636,21,15,1,1,-1,0,11,856.84,12,"181024ek"
"real","LR",21,637,21,15,1,0,1,0,11,595.14,-4,"181024ek"
"real","KL",21,638,21,15,0,0,1,1,8,804.51,-6,"181024ek"
"real","OR",21,639,21,15,2,1,-1,1,10,591.42,2,"181024ek"
"real","NL",21,640,21,15,2,0,1,0,10,725.89,0,"181024ek"
"real","IR",21,641,21,15,-1,0,1,1,11,756.77,-12,"181024ek"
"real","BL",21,642,21,-15,-1,0,1,1,12,612.46,-8,"181024ek"
"real","JR",21,643,21,15,1,1,-1,1,10,782.94,-8,"181024ek"
"real","NR",21,644,21,15,2,1,-1,1,12,781.29,0,"181024ek"
"real","AL",22,645,22,-15,0,0,1,1,10,735.47,-12,"181024ek"
"real","PL",22,646,22,15,0,1,-1,0,11,473.89,12,"181024ek"
"real","LL",22,647,22,15,0,0,1,1,10,629.9,-4,"181024ek"
"real","GL",22,648,22,-15,-2,0,1,1,12,827.64,2,"181024ek"
"real","NL",22,649,22,15,3,1,-1,1,11,586.3,0,"181024ek"
"real","PR",22,650,22,15,1,1,-1,1,10,550.59,12,"181024ek"
"real","BR",22,651,22,-15,-1,1,-1,1,12,514.36,-8,"181024ek"
"real","CR",22,652,22,-15,-1,0,1,1,11,659.44,-6,"181024ek"
"real","KL",22,653,22,15,1,1,-1,1,9,598.17,-6,"181024ek"
"real","OR",22,654,22,15,1,0,1,1,11,550.55,2,"181024ek"
"real","JR",22,655,22,15,0,0,1,1,11,731.87,-8,"181024ek"
"real","HR",22,656,22,-15,-1,1,-1,0,10,611.03,12,"181024ek"
"real","LR",22,657,22,15,2,1,-1,1,12,702.39,-4,"181024ek"
"real","IR",22,658,22,15,0,0,1,0,11,807.43,-12,"181024ek"
"real","AL",23,659,23,-15,1,1,-1,1,11,687.35,-12,"181024ek"
"real","OR",23,660,23,15,2,0,1,0,11,712.85,2,"181024ek"
"real","PR",23,661,23,15,0,1,-1,0,10,736.32,12,"181024ek"
"real","LL",23,662,23,15,1,1,-1,1,11,578.25,-4,"181024ek"
"real","CR",23,663,23,-15,0,1,-1,1,12,783.86,-6,"181024ek"
"real","HR",23,664,23,-15,-2,0,1,1,11,720.67,12,"181024ek"
"real","PL",23,665,23,15,-1,0,1,1,12,644.18,12,"181024ek"
"real","IR",23,666,23,15,1,0,1,0,11,872.45,-12,"181024ek"
"real","NL",23,667,23,15,2,1,-1,0,11,542.62,0,"181024ek"
"real","KL",23,668,23,15,0,0,1,1,10,608.95,-6,"181024ek"
"real","JR",23,669,23,15,1,0,1,0,11,797.25,-8,"181024ek"
"real","AL",24,670,24,-15,0,0,1,1,12,540.01,-12,"181024ek"
"real","JR",24,671,24,15,2,1,-1,1,12,559.87,-8,"181024ek"
"real","PR",24,672,24,15,-1,0,1,1,11,532.48,12,"181024ek"
"real","LL",24,673,24,15,0,0,1,1,12,671.72,-4,"181024ek"
"real","HR",24,674,24,-15,-1,0,1,0,11,748.75,12,"181024ek"
"real","NL",24,675,24,15,1,0,1,1,12,800.26,0,"181024ek"
"real","KL",24,676,24,15,1,1,-1,1,11,1032.98,-6,"181024ek"
"real","OR",24,677,24,15,3,0,1,0,11,557.53,2,"181024ek"
"real","IR",24,678,24,15,2,1,-1,1,12,638,-12,"181024ek"
"real","KL",25,679,25,15,0,1,-1,0,11,524.26,-6,"181024ek"
"real","OR",25,680,25,15,4,1,-1,1,12,884.91,2,"181024ek"
"real","PR",25,681,25,15,0,0,1,0,11,600,12,"181024ek"
"real","HR",25,682,25,-15,0,1,-1,1,12,561.81,12,"181024ek"
"real","KL",26,683,26,15,-1,0,1,1,12,658.46,-6,"181024ek"
"real","PR",26,684,26,15,1,0,1,0,11,786.08,12,"181024ek"
"real","PR",27,685,27,15,2,0,1,0,11,709.82,12,"181024ek"
"real","PR",28,686,28,15,3,1,-1,1,12,523.47,12,"181024ek"
"practice","AL",0,0,0,-15,0,NA,0,NA,NA,0,-12,"181023jp"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,667.46,-12,"181023jp"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,797.06,-12,"181023jp"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,797.06,-12,"181023jp"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,708.75,-12,"181023jp"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,608.76,-12,"181023jp"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,530.88,-12,"181023jp"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,509.63,-12,"181023jp"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,606.84,-12,"181023jp"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,435.16,-12,"181023jp"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,455.96,-12,"181023jp"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,626.95,-12,"181023jp"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,728.31,-12,"181023jp"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,465.45,-12,"181023jp"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,616.69,-12,"181023jp"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,616.69,-12,"181023jp"
"real","IR",1,1,1,15,20,1,-8,0,0,747.13,-12,"181023jp"
"real","JL",1,2,1,15,-20,0,8,0,0,831.98,-8,"181023jp"
"real","NR",1,3,1,15,20,1,-8,0,0,585.82,0,"181023jp"
"real","PR",1,4,1,15,20,1,-8,0,0,614.51,12,"181023jp"
"real","AR",1,5,1,-15,20,1,-8,0,0,818.45,-12,"181023jp"
"real","GL",1,6,1,-15,-20,0,8,0,0,637.6,2,"181023jp"
"real","LL",1,7,1,15,-20,0,8,0,0,766.67,-4,"181023jp"
"real","DL",1,8,1,-15,-20,0,8,0,0,759.23,-4,"181023jp"
"real","MR",1,9,1,15,20,1,-8,0,0,709.44,-2,"181023jp"
"real","ER",1,10,1,-15,20,1,-8,0,0,705.34,-2,"181023jp"
"real","AL",1,11,1,-15,-20,0,8,0,0,668.78,-12,"181023jp"
"real","FL",1,12,1,-15,-20,0,8,0,0,710.03,0,"181023jp"
"real","KL",1,13,1,15,-20,0,8,0,0,715.77,-6,"181023jp"
"real","DR",1,14,1,-15,20,1,-8,0,0,568.01,-4,"181023jp"
"real","HR",1,15,1,-15,20,1,-8,0,0,723.3,12,"181023jp"
"real","NL",1,16,1,15,-20,0,8,0,0,605.52,0,"181023jp"
"real","BL",1,17,1,-15,-20,0,8,0,0,640.83,-8,"181023jp"
"real","FR",1,18,1,-15,20,1,-8,0,0,618.24,0,"181023jp"
"real","IL",1,19,1,15,-20,0,8,0,0,671.54,-12,"181023jp"
"real","CR",1,20,1,-15,20,1,-8,0,0,661.91,-6,"181023jp"
"real","BR",1,21,1,-15,20,1,-8,0,0,938.65,-8,"181023jp"
"real","HL",1,22,1,-15,-20,0,8,0,0,576.66,12,"181023jp"
"real","KR",1,23,1,15,20,1,-8,0,0,687.35,-6,"181023jp"
"real","LR",1,24,1,15,20,1,-8,0,0,673.22,-4,"181023jp"
"real","CL",1,25,1,-15,-20,0,8,0,0,595.18,-6,"181023jp"
"real","OR",1,26,1,15,20,1,-8,0,0,624.53,2,"181023jp"
"real","ML",1,27,1,15,-20,0,8,0,0,643.95,-2,"181023jp"
"real","PL",1,28,1,15,-20,0,8,0,0,678.2,12,"181023jp"
"real","OL",1,29,1,15,-20,0,8,0,0,726.43,2,"181023jp"
"real","JR",1,30,1,15,20,1,-8,0,0,593.76,-8,"181023jp"
"real","GR",1,31,1,-15,20,1,-8,0,0,641.74,2,"181023jp"
"real","EL",1,32,1,-15,-20,0,8,0,0,615.98,-2,"181023jp"
"real","DR",2,33,2,-15,12,1,-8,0,0,671.98,-4,"181023jp"
"real","MR",2,34,2,15,12,1,-8,0,0,604.68,-2,"181023jp"
"real","OR",2,35,2,15,12,1,-8,0,0,717.02,2,"181023jp"
"real","ER",2,36,2,-15,12,1,-8,0,0,739.87,-2,"181023jp"
"real","CR",2,37,2,-15,12,1,-8,0,0,636.98,-6,"181023jp"
"real","LL",2,38,2,15,-12,0,8,0,0,669.41,-4,"181023jp"
"real","JL",2,39,2,15,-12,0,8,0,0,686.25,-8,"181023jp"
"real","JR",2,40,2,15,12,1,-8,0,0,564.93,-8,"181023jp"
"real","IL",2,41,2,15,-12,0,8,0,0,659.44,-12,"181023jp"
"real","NR",2,42,2,15,12,1,-8,0,0,588.34,0,"181023jp"
"real","ML",2,43,2,15,-12,0,8,0,0,665.41,-2,"181023jp"
"real","KL",2,44,2,15,-12,0,8,0,0,785.53,-6,"181023jp"
"real","BR",2,45,2,-15,12,1,-8,0,0,693.79,-8,"181023jp"
"real","IR",2,46,2,15,12,1,-8,0,0,833.91,-12,"181023jp"
"real","LR",2,47,2,15,12,1,-8,0,0,595.06,-4,"181023jp"
"real","CL",2,48,2,-15,-12,0,8,0,0,711.05,-6,"181023jp"
"real","NL",2,49,2,15,-12,0,8,0,0,691.88,0,"181023jp"
"real","HL",2,50,2,-15,-12,0,8,0,0,535.23,12,"181023jp"
"real","FL",2,51,2,-15,-12,0,8,0,0,572.63,0,"181023jp"
"real","DL",2,52,2,-15,-12,0,8,0,0,612.25,-4,"181023jp"
"real","AL",2,53,2,-15,-12,0,8,0,0,910.27,-12,"181023jp"
"real","EL",2,54,2,-15,-12,0,8,0,0,767.36,-2,"181023jp"
"real","PR",2,55,2,15,12,1,-8,0,0,615.55,12,"181023jp"
"real","GR",2,56,2,-15,12,1,-8,0,0,677.74,2,"181023jp"
"real","AR",2,57,2,-15,12,1,-8,0,0,692.13,-12,"181023jp"
"real","FR",2,58,2,-15,12,1,-8,0,0,765.84,0,"181023jp"
"real","HR",2,59,2,-15,12,1,-8,0,0,529.05,12,"181023jp"
"real","PL",2,60,2,15,-12,0,8,0,0,706.96,12,"181023jp"
"real","BL",2,61,2,-15,-12,0,8,0,0,716.61,-8,"181023jp"
"real","KR",2,62,2,15,12,1,-8,0,0,652.18,-6,"181023jp"
"real","GL",2,63,2,-15,-12,0,8,0,0,587.38,2,"181023jp"
"real","OL",2,64,2,15,-12,0,8,0,0,757.69,2,"181023jp"
"real","AR",3,65,3,-15,4,1,-8,0,0,846.81,-12,"181023jp"
"real","KR",3,66,3,15,4,1,-8,0,0,813.61,-6,"181023jp"
"real","IL",3,67,3,15,-4,0,8,0,0,737.58,-12,"181023jp"
"real","LR",3,68,3,15,4,1,-8,0,0,623.57,-4,"181023jp"
"real","OR",3,69,3,15,4,1,-8,0,0,754.71,2,"181023jp"
"real","IR",3,70,3,15,4,1,-8,0,0,640.66,-12,"181023jp"
"real","DL",3,71,3,-15,-4,0,8,0,0,960.2,-4,"181023jp"
"real","PR",3,72,3,15,4,1,-8,0,0,682.29,12,"181023jp"
"real","NL",3,73,3,15,-4,0,8,0,0,869.16,0,"181023jp"
"real","FR",3,74,3,-15,4,1,-8,0,0,763.3,0,"181023jp"
"real","BL",3,75,3,-15,-4,0,8,0,0,803.61,-8,"181023jp"
"real","HR",3,76,3,-15,4,1,-8,0,0,692.79,12,"181023jp"
"real","GL",3,77,3,-15,-4,1,-4,1,1,800.55,2,"181023jp"
"real","JR",3,78,3,15,4,1,-8,0,0,941.65,-8,"181023jp"
"real","MR",3,79,3,15,4,1,-8,0,0,685.29,-2,"181023jp"
"real","HL",3,80,3,-15,-4,0,8,0,0,707.38,12,"181023jp"
